GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit,week
-0.48822456193235453,2021-06-21 00:00:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.5436647784769155,2021-06-21 00:15:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6008923909284302,2021-06-21 00:30:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6332883003110007,2021-06-21 00:45:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6587064031173789,2021-06-21 01:00:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6753499813678984,2021-06-21 01:15:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6837689922342001,2021-06-21 01:30:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6887908538613766,2021-06-21 01:45:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6888545024136407,2021-06-21 02:00:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.678852447704534,2021-06-21 02:15:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6567645050827072,2021-06-21 02:30:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.6169119971879649,2021-06-21 02:45:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.5512767147554096,2021-06-21 03:00:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.4453701180039211,2021-06-21 03:15:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.27831766766971966,2021-06-21 03:30:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
-0.026916228374858825,2021-06-21 03:45:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
0.2639977178149276,2021-06-21 04:00:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Open,2021-06-21 00:00:00,2021-06-21 04:00:00,17,4.25,0.25,25
5.384700745662551,2021-06-21 04:15:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
6.850506302546649,2021-06-21 04:30:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
7.377970289490247,2021-06-21 04:45:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
7.649311077580092,2021-06-21 05:00:00,Under 8ft/s,1,2021-06-21 00:00:00,2021-06-21 05:00:00,2021-06-21,21,5.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
8.1931845473987,2021-06-21 05:15:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
8.350642874712443,2021-06-21 05:30:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
8.589493680911934,2021-06-21 05:45:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
8.995644269187641,2021-06-21 06:00:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
9.291828134771135,2021-06-21 06:15:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
9.442989530567157,2021-06-21 06:30:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
9.791912847623959,2021-06-21 06:45:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.086147821118482,2021-06-21 07:00:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.289315668796375,2021-06-21 07:15:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.382812817272002,2021-06-21 07:30:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.546582932813067,2021-06-21 07:45:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.739766671577168,2021-06-21 08:00:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.875203544887423,2021-06-21 08:15:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.995737312666348,2021-06-21 08:30:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.134628692514989,2021-06-21 08:45:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.270551262755285,2021-06-21 09:00:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.37457060656545,2021-06-21 09:15:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.470119761996976,2021-06-21 09:30:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.556856656313316,2021-06-21 09:45:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.613568899509445,2021-06-21 10:00:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.685133494466138,2021-06-21 10:15:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.733794718476048,2021-06-21 10:30:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.743241836617466,2021-06-21 10:45:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.649637794986086,2021-06-21 11:00:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
11.383684023879818,2021-06-21 11:15:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.86832003415214,2021-06-21 11:30:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
10.163292807103511,2021-06-21 11:45:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
9.420249546181351,2021-06-21 12:00:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
8.745026671332194,2021-06-21 12:15:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
8.132021730214058,2021-06-21 12:30:00,Over 8ft/s,2,2021-06-21 05:15:00,2021-06-21 12:30:00,2021-06-21,30,7.5,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
7.520572652073962,2021-06-21 12:45:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
6.873375145155374,2021-06-21 13:00:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
6.187370295308906,2021-06-21 13:15:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
5.466975117747088,2021-06-21 13:30:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
4.706970809070471,2021-06-21 13:45:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
3.8727563984313798,2021-06-21 14:00:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
2.887857736656769,2021-06-21 14:15:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
1.575787824803925,2021-06-21 14:30:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
-1.1947772495117435,2021-06-21 14:45:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 04:15:00,2021-06-21 14:45:00,43,10.75,0.25,25
-0.13639445889620908,2021-06-21 15:00:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
