GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
0.11141431239193937,2021-05-01 00:00:00,Under 8ft/s,1,2021-05-01 00:00:00,2021-05-01 01:30:00,2021-05-01,7,1.75,Open,2021-05-01 00:00:00,2021-05-01 00:15:00,2,0.5,0.25
0.3146151230475524,2021-05-01 00:15:00,Under 8ft/s,1,2021-05-01 00:00:00,2021-05-01 01:30:00,2021-05-01,7,1.75,Open,2021-05-01 00:00:00,2021-05-01 00:15:00,2,0.5,0.25
5.152236313493929,2021-05-01 00:30:00,Under 8ft/s,1,2021-05-01 00:00:00,2021-05-01 01:30:00,2021-05-01,7,1.75,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
6.2965026108885125,2021-05-01 00:45:00,Under 8ft/s,1,2021-05-01 00:00:00,2021-05-01 01:30:00,2021-05-01,7,1.75,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
6.569983787927844,2021-05-01 01:00:00,Under 8ft/s,1,2021-05-01 00:00:00,2021-05-01 01:30:00,2021-05-01,7,1.75,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
6.6929460057865064,2021-05-01 01:15:00,Under 8ft/s,1,2021-05-01 00:00:00,2021-05-01 01:30:00,2021-05-01,7,1.75,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
7.152654763289785,2021-05-01 01:30:00,Under 8ft/s,1,2021-05-01 00:00:00,2021-05-01 01:30:00,2021-05-01,7,1.75,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
8.003812831936811,2021-05-01 01:45:00,Over 8ft/s,2,2021-05-01 01:45:00,2021-05-01 02:45:00,2021-05-01,5,1.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
8.130114926891538,2021-05-01 02:00:00,Over 8ft/s,2,2021-05-01 01:45:00,2021-05-01 02:45:00,2021-05-01,5,1.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
8.294161582094562,2021-05-01 02:15:00,Over 8ft/s,2,2021-05-01 01:45:00,2021-05-01 02:45:00,2021-05-01,5,1.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
8.157036898334805,2021-05-01 02:30:00,Over 8ft/s,2,2021-05-01 01:45:00,2021-05-01 02:45:00,2021-05-01,5,1.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
8.01165494734386,2021-05-01 02:45:00,Over 8ft/s,2,2021-05-01 01:45:00,2021-05-01 02:45:00,2021-05-01,5,1.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
7.286874590182863,2021-05-01 03:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
6.506159273264783,2021-05-01 03:15:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
5.636800431754206,2021-05-01 03:30:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
4.909341560990416,2021-05-01 03:45:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
3.8069176787212102,2021-05-01 04:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
2.0796817043070543,2021-05-01 04:15:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
